name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
41001,10/13/2022,64,48,57,64.3,44.5,56.9,40.9,59.3,0.056,100,20.83,rain,0,0,30.4,18.4,259.1,1008.9,61.1,9.6,68.1,6,4,10,2022-10-13T07:45:03,2022-10-13T19:01:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/14/2022,65,37,52,65.4,37.1,51.6,30.2,52.5,0,0,0,,0,0,30.3,18.7,224.9,1010.7,20.9,9.8,60.2,5.1,3,10,2022-10-14T07:46:02,2022-10-14T19:00:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/15/2022,62,47,55,61.9,46.9,55.4,34.8,48,0,0,0,,0,0,25.3,13.4,252.3,1013.7,23.4,9.9,51.5,4.5,3,10,2022-10-15T07:47:02,2022-10-15T18:58:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/16/2022,72,40,55,71.6,40.2,54.7,37.1,56.7,0,0,0,,0,0,26.4,13.6,245.4,1014.6,35.6,9.7,55.2,4.7,3,10,2022-10-16T07:48:03,2022-10-16T18:57:32,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/17/2022,55,39,47,55.1,31.9,41.6,27.5,48,0,0,0,rain,0,0,28.5,18.4,282.1,1011.6,70.2,9.9,39.9,3.4,2,10,2022-10-17T07:49:03,2022-10-17T18:56:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/18/2022,44,37,40,37.3,28.6,33,31.5,72.5,0.01,100,12.5,"rain,snow",0,0,27.7,14.5,283.5,1013.9,100,9.8,29.3,2.6,1,10,2022-10-18T07:50:04,2022-10-18T18:54:42,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,10/19/2022,53,38,44,53.1,31.4,39.6,27.9,55.5,0,0,0,,0,0,27.3,13.7,251.7,1015.8,46.7,9.9,48.9,4.2,2,10,2022-10-19T07:51:06,2022-10-19T18:53:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/20/2022,55,30,42,55.4,25.3,40.2,20.5,45.4,0,0,0,,0,0,21.7,14.5,229.1,1015.2,23.3,9.9,56.7,4.9,3,10,2022-10-20T07:52:07,2022-10-20T18:51:56,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/21/2022,71,37,52,71.2,33.9,50.6,29.7,45.8,0,0,0,,0,0,26.2,18.2,213.1,1015.7,9.3,9.8,144.3,12.5,6,10,2022-10-21T07:53:10,2022-10-21T18:50:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/22/2022,77,45,59,77.2,43.6,58.7,43.2,57.1,0,0,0,,0,0,22.4,15.1,195,1017.4,16.3,9.8,122.9,10.6,6,10,2022-10-22T07:54:12,2022-10-22T18:49:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/23/2022,77,50,63,77.4,50.4,62.5,47.2,60.9,0,0,0,,0,0,19.7,11.4,177.5,1019.9,13.2,8.9,143.6,12.4,6,10,2022-10-23T07:55:15,2022-10-23T18:47:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/24/2022,76,47,60,76.4,46.9,60.3,42.5,56.7,0,0,0,,0,0,20.8,10.4,153.4,1018.6,11,9,119.5,10.3,6,10,2022-10-24T07:56:18,2022-10-24T18:46:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/25/2022,75,52,64,75,52.1,63.6,48.6,59.8,0.153,100,12.5,rain,0,0,27.3,12.5,159.6,1010.7,61.2,9.3,75.1,6.5,3,10,2022-10-25T07:57:21,2022-10-25T18:45:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/26/2022,61,48,53,60.8,42.2,51.2,47.5,83.6,0.089,100,45.83,rain,0,0,28.8,13,248.7,1011.7,98.3,8.3,33,2.8,1,10,2022-10-26T07:58:25,2022-10-26T18:44:02,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/27/2022,58,34,46,57.5,33.9,44.9,36.3,72.5,0,0,0,,0,0,16.8,10.2,51.2,1025.1,7.7,9,149.3,12.9,6,10,2022-10-27T07:59:29,2022-10-27T18:42:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/28/2022,68,39,50,67.5,36.6,49.8,37.5,64.9,0,0,0,,0,0,15,7.2,41.8,1027.4,9.5,9.5,141.4,12.1,6,10,2022-10-28T08:00:33,2022-10-28T18:41:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,10/29/2022,70,37,52,69.8,36.9,51.6,37.5,62.5,0,0,0,,0,0,10.7,6.5,54.1,1026.4,6.1,9.3,134.6,11.7,6,10,2022-10-29T08:01:38,2022-10-29T18:40:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/30/2022,64,45,54,64.4,45.3,53.8,48.9,84.1,0.393,100,37.5,rain,0,0,24.2,5.7,70.5,1018,57.9,7.9,36.1,3.3,2,10,2022-10-30T08:02:43,2022-10-30T18:39:09,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,10/31/2022,65,58,61,64.8,57.9,61,58.3,91.2,0.259,100,54.17,rain,0,0,23.7,11.4,204.2,1012.7,99.4,8.5,48.2,4.1,3,10,2022-10-31T08:03:48,2022-10-31T18:37:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/1/2022,65,50,58,64.6,49.5,58.4,54,86.5,0.019,100,20.83,rain,0,0,17.2,7.5,253.8,1021,76,7.6,70,5.9,3,10,2022-11-01T08:04:54,2022-11-01T18:36:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/2/2022,65,46,54,64.8,46.2,53.8,50.5,89.6,0,0,0,rain,0,0,10.7,3.1,22.7,1026.6,48.7,5.6,62.3,5.5,3,10,2022-11-02T08:05:59,2022-11-02T18:35:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/3/2022,71,47,57,71.3,46.7,57.2,50.4,80.9,0,0,0,,0,0,12.5,7.5,124.9,1024.6,35.2,6.4,117.4,10.3,6,10,2022-11-03T08:07:05,2022-11-03T18:34:37,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/4/2022,75,50,62,74.6,49.7,61.5,49.7,67.8,0,0,0,,0,0,24.2,16,185.8,1020.2,8,8.6,35.6,3.1,2,10,2022-11-04T08:08:11,2022-11-04T18:33:33,0.36,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/5/2022,75,59,67,75.3,58.5,67.1,52.5,60.1,0.002,100,4.17,rain,0,0,38.8,28.1,195,1011.5,51.5,9.9,25.8,2.3,1,10,2022-11-05T08:09:18,2022-11-05T18:32:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/6/2022,73,51,62,72.7,51,61.5,48.1,63.9,0,0,0,rain,0,0,28.4,13.9,228.7,1017.5,37.4,9.9,31.6,2.9,2,10,2022-11-06T07:10:24,2022-11-06T17:31:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/7/2022,66,43,53,66.2,42.6,53,33.7,53.7,0,0,0,,0,0,17.2,9.8,20,1029.1,8.3,9.8,36.9,3.2,2,10,2022-11-07T07:11:31,2022-11-07T17:30:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/8/2022,61,41,50,61.4,37.4,48.1,30.6,48.5,0,0,0,,0,0,23.9,11.8,57,1033.8,11,9.9,30.4,2.7,1,10,2022-11-08T07:12:38,2022-11-08T17:29:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/9/2022,73,37,53,73.1,36.7,53.1,32.9,51.1,0,0,0,,0,0,16.1,5.5,81.9,1027.8,3.1,9.7,33.2,2.8,2,10,2022-11-09T07:13:45,2022-11-09T17:28:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/10/2022,71,44,56,71.1,42.3,56.1,37.2,50.6,0,0,0,,0,0,18.1,7.7,130.6,1020.8,11.5,9.7,32.1,2.8,1,10,2022-11-10T07:14:52,2022-11-10T17:27:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/11/2022,59,47,56,58.6,42.7,55.5,51.7,86.9,0.989,100,50,rain,0,0,21.9,13.2,327.6,1008.3,91.7,7,14.3,1.1,1,10,2022-11-11T07:15:59,2022-11-11T17:26:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/12/2022,46,32,36,41.9,24.2,28.9,30.1,81.1,0.109,100,20.83,"snow,ice",1.7,0.5,22.8,11.5,291.2,1015.7,99.5,7.2,16.2,1.3,1,10,2022-11-12T07:17:06,2022-11-12T17:25:55,0.64,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/13/2022,37,32,35,36.5,24,29.6,27.1,74.1,0,0,0,snow,0,0.2,21.7,10.8,278.8,1025.2,99.9,9.3,20.3,1.8,1,10,2022-11-13T07:18:13,2022-11-13T17:25:05,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/14/2022,43,29,36,38.8,28.2,33.5,26.7,69.3,0,0,0,,0,0,15,8,77.4,1027.2,38.3,9.8,30,2.5,1,10,2022-11-14T07:19:19,2022-11-14T17:24:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/15/2022,42,34,38,41.2,28.3,35.2,33.2,82.4,0.011,100,16.67,"rain,snow",0,0,24.6,13.5,22.5,1021,82.2,8.1,14.2,1.2,1,10,2022-11-15T07:20:26,2022-11-15T17:23:31,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/16/2022,39,31,35,32.3,21.6,28.7,30,80.7,0.052,100,29.17,snow,0,0,29.8,12.5,265.1,1022,99.7,7.1,11.1,1,1,10,2022-11-16T07:21:33,2022-11-16T17:22:47,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/17/2022,32,26,30,23.9,18.9,21.8,22.1,70.9,0,0,0,,0,0.1,25.1,13.7,249.9,1024.5,96.3,8.4,11.3,0.8,1,10,2022-11-17T07:22:39,2022-11-17T17:22:04,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/18/2022,34,25,31,26.4,18.9,22.6,16.8,57,0,0,0,snow,0,0,28.7,18.5,252.9,1024.2,73.5,9.3,28.5,2.5,1,10,2022-11-18T07:23:46,2022-11-18T17:21:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/19/2022,35,19,27,25.4,9.5,18.8,12.6,56.7,0,0,0,,0,0,30.6,18.5,239.6,1024,27.7,9.8,30.1,2.6,1,10,2022-11-19T07:24:52,2022-11-19T17:20:46,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/20/2022,34,20,26,29.2,9.1,19.1,4.9,41.7,0,0,0,,0,0,31.1,16.9,272.8,1030.1,0,9.9,28.7,2.6,1,10,2022-11-20T07:25:57,2022-11-20T17:20:09,0.9,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/21/2022,48,20,33,42.8,16.1,29.4,10,41.6,0,0,0,,0,0,21.9,13.6,224.5,1028,0.5,9.8,27.8,2.5,1,10,2022-11-21T07:27:03,2022-11-21T17:19:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/22/2022,56,26,38,56.2,25.6,37.4,18.3,46.8,0,0,0,,0,0,19.2,11.5,231.2,1026.9,0,9.9,26.7,2.3,1,10,2022-11-22T07:28:08,2022-11-22T17:19:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/23/2022,58,26,40,58.1,26,39.8,24.4,57.5,0,0,0,,0,0,8.7,5.5,262.3,1025,6.9,9.2,26.3,2.3,1,10,2022-11-23T07:29:12,2022-11-23T17:18:31,0,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/24/2022,64,31,47,64.3,31,47.3,32,58.8,0,0,0,rain,0,0,15.7,8,217.7,1022.6,35.2,9.3,26.3,2.4,1,10,2022-11-24T07:30:16,2022-11-24T17:18:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/25/2022,55,35,48,55,35,47.4,39.7,73.8,0.075,100,25,rain,0,0,17.9,11.6,287.1,1021.3,56.1,7.8,17.3,1.4,1,10,2022-11-25T07:31:20,2022-11-25T17:17:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/26/2022,56,28,40,55.7,27.8,40.2,32,75.2,0.004,100,4.17,rain,0,0,13.2,5.3,128.5,1019.9,25.2,6.8,25,2.1,1,10,2022-11-26T07:32:23,2022-11-26T17:17:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/27/2022,57,44,50,56.7,38.5,47.6,46.2,88,0.545,100,70.83,rain,0,0,36.9,21.3,226.7,1002.4,99.3,7.4,17.7,1.5,1,10,2022-11-27T07:33:25,2022-11-27T17:16:50,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/28/2022,46,43,45,46.3,39.2,42.3,40.8,86.3,0,0,0,rain,0,0,21.9,9.2,258.7,1014.5,99.1,7.2,9.8,0.9,1,10,2022-11-28T07:34:26,2022-11-28T17:16:29,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,11/29/2022,61,42,52,60.6,39.4,51,43.1,74,0.052,100,4.17,rain,0,0,30.4,14.3,172,1013.9,52.9,8.3,22.1,1.9,1,10,2022-11-29T07:35:27,2022-11-29T17:16:11,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,11/30/2022,57,30,41,56.5,19.5,33.6,30.4,67.7,0.405,100,33.33,rain,0,0,38.3,22.2,264.5,1016.4,42.3,9.2,11.8,0.8,0,10,2022-11-30T07:36:27,2022-11-30T17:15:56,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/1/2022,38,24,30,36.9,16.2,26.1,17.1,59,0,0,0,,0,0,22.8,12.9,267.4,1032.4,9.3,9.9,24.7,2.2,1,10,2022-12-01T07:37:26,2022-12-01T17:15:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/2/2022,58,27,44,57.5,26.2,41.5,28.3,56.9,0.016,100,12.5,rain,0,0,27.4,18.1,189.6,1023.2,81.3,9.7,19.7,1.8,1,10,2022-12-02T07:38:25,2022-12-02T17:15:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/3/2022,56,30,46,56.2,23.8,43.1,35.4,68.6,0.103,100,33.33,rain,0,0,33.6,18.4,264.8,1023.4,48.8,9,20.2,1.7,1,10,2022-12-03T07:39:22,2022-12-03T17:15:21,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/4/2022,42,23,30,41.6,19.7,28,16.2,58.3,0,0,0,,0,0,11.6,7.6,267.7,1026.6,10,9.9,19.8,1.7,1,10,2022-12-04T07:40:18,2022-12-04T17:15:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/5/2022,47,23,36,46.1,19.1,34.2,27.8,75.1,0,0,0,rain,0,0,19.5,7,148.4,1017.5,54,9.1,21.3,2,1,10,2022-12-05T07:41:14,2022-12-05T17:15:09,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/6/2022,55,44,49,54.5,44.2,49.2,48.8,98.8,0.749,100,29.17,rain,0,0,24.2,5.7,350.1,1015.6,100,1.9,6.3,0.2,0,10,2022-12-06T07:42:08,2022-12-06T17:15:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458,F2834"
41001,12/7/2022,56,48,52,56,44,51.6,50.1,93.6,0.111,100,16.67,rain,0,0,10.1,7.3,332.2,1022.1,100,5.4,15.5,1.4,1,10,2022-12-07T07:43:01,2022-12-07T17:15:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/8/2022,48,44,45,47.2,41.1,42.9,42.6,90,0.043,100,25,rain,0,0,11.4,8.3,45.2,1025.9,95.9,5.5,10.3,1,0,10,2022-12-08T07:43:52,2022-12-08T17:15:07,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KI69,KLUK,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/9/2022,52,42,46,52.2,37.1,44.2,42,85.4,0.006,100,8.33,rain,0,0,15,8,61,1021.4,99,5.4,19.3,1.7,1,10,2022-12-09T07:44:43,2022-12-09T17:15:11,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/10/2022,48,40,45,47.5,38,44.1,41.4,88.2,0,0,0,rain,0,0,5.8,6.1,4.6,1021.8,97.7,5.2,13.4,0.9,1,10,2022-12-10T07:45:32,2022-12-10T17:15:17,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/11/2022,46,41,44,45.1,37.6,41.3,36.7,76.2,0,0,0,rain,0,0,16.1,9.1,317.1,1022.3,100,8.3,13.5,1.1,1,10,2022-12-11T07:46:20,2022-12-11T17:15:25,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/12/2022,44,35,41,41.1,31.8,37.3,31.6,70.7,0,0,0,,0,0,13.9,9,49.5,1025,93,9,23.4,1.9,1,10,2022-12-12T07:47:06,2022-12-12T17:15:35,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KI69,F8613,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/13/2022,45,28,36,41.1,26,33,29.1,75.5,0,0,0,,0,0,15,10,67,1023.3,20.3,9.6,25,2.2,1,10,2022-12-13T07:47:51,2022-12-13T17:15:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/14/2022,52,38,44,51.7,33,41.1,41.4,89.7,0.545,100,79.17,rain,0,0,23,8.5,76.1,1013,95.9,6.2,8.9,0.6,0,10,2022-12-14T07:48:34,2022-12-14T17:16:02,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/15/2022,56,41,47,55.5,35.5,43.9,41.4,81,0.238,100,45.83,rain,0,0,31.9,17.7,224,1005.4,96.3,8.6,14.9,1.4,1,10,2022-12-15T07:49:16,2022-12-15T17:16:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/16/2022,42,34,38,34.3,26.9,30.6,24.7,59.6,0,0,0,snow,0,0,29.2,16.7,239.6,1009.8,86.3,9.9,21.7,2,1,10,2022-12-16T07:49:56,2022-12-16T17:16:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/17/2022,34,30,33,26.8,18.8,24.2,20.6,61,0,0,0,,0.2,0,24.5,16.8,245.3,1012,100,9.5,9.5,0.9,0,10,2022-12-17T07:50:34,2022-12-17T17:16:58,0.81,Overcast,Cloudy skies throughout the day.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/18/2022,33,25,28,27.5,14.5,19.5,17.6,64.9,0,0,0,,0.3,0,26.5,13.9,255,1021.9,61.6,9.4,19,1.5,1,10,2022-12-18T07:51:11,2022-12-18T17:17:21,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/19/2022,34,19,26,33.6,16.7,23.9,16.9,69,0,0,0,,0,0,8.3,7.2,296.6,1030.8,13.5,9.8,24.9,1.9,1,10,2022-12-19T07:51:46,2022-12-19T17:17:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/20/2022,46,25,32,45.6,19.3,30.6,21,65.7,0,0,0,,0,0,8.1,4.9,45,1030.8,47,9.7,19.4,1.5,1,10,2022-12-20T07:52:19,2022-12-20T17:18:12,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KI69,KLUK,E5157,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/21/2022,44,21,32,39.5,16.4,29.5,22.5,71.5,0,0,0,,0,0,10.3,7.4,46.7,1027.9,17.4,8.9,20,1.6,1,10,2022-12-21T07:52:51,2022-12-21T17:18:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/22/2022,46,21,39,42.8,5.8,36.2,34.6,83.4,0.16,100,50,"rain,snow",1,0,29.9,18.4,203.2,1011.5,100,6.7,5.4,0.3,0,10,2022-12-22T07:53:20,2022-12-22T17:19:12,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KI69,KLUK,E5157,CRIK2,72421093814,KCVG,72429793812,AP235,99999900458"
41001,12/23/2022,14,-7,-1,-2.3,-32,-23.9,-8.8,69,0.02,100,16.67,snow,6.2,1.7,38.6,26.3,257.7,1015.3,97.9,2.4,33.5,3,1,10,2022-12-23T07:53:48,2022-12-23T17:19:45,0,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,99999900458,F2834"
41001,12/24/2022,15,1,8,0.9,-18.8,-10,-0.9,68,0,0,0,snow,0,0.2,29.5,19.2,240.3,1019.2,83,6.8,34,3,1,10,2022-12-24T07:54:14,2022-12-24T17:20:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KI69,KLUK,CRIK2,72421093814,KCVG,72429793812,99999900458,F2834"
41001,12/25/2022,19,8,13,5.8,-4.8,0.3,2.1,61.6,0,0,0,,0,0.2,21.3,14.2,240.5,1021.4,10.3,9.9,71.7,6.3,4,10,2022-12-25T07:54:37,2022-12-25T17:20:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"KI69,KLUK,72421093814,KCVG,72429793812,99999900458,F2834"
