BusDate,OrderID,OtotSubTotal,OrdServiceType
2/5/2116,101,34.61,3
2/6/2116,102,21.38,3
2/7/2116,103,20.98,1
2/8/2116,104,26.43,1
2/9/2116,105,29.13,1
2/10/2116,106,46.99,1
2/11/2116,107,87.43,2
2/12/2116,108,14,3
2/13/2116,109,33.69,3
2/14/2116,110,34.28,1
2/15/2116,111,29.43,1
2/16/2116,112,10.99,3
2/17/2116,113,36.67,1
2/18/2116,114,34.47,1
2/19/2116,115,18.28,3
2/20/2116,116,20.28,3
2/21/2116,117,37.37,3
2/22/2116,118,22.45,1
2/23/2116,119,34.48,2
2/24/2116,120,39.03,3
2/25/2116,121,55.21,3
2/26/2116,123,35.51,3
2/27/2116,124,1.3,2
2/28/2116,125,22.69,3
2/29/2116,126,10.99,1
3/1/2116,127,0,2
3/2/2116,128,20.49,1
3/3/2116,129,63.86,3
3/4/2116,130,20.91,1
3/5/2116,131,14.74,1
3/6/2116,133,22.39,2
3/7/2116,134,20.43,1
3/8/2116,135,35.46,3
3/9/2116,136,44.47,3
3/10/2116,137,28.23,1
3/11/2116,138,36.62,3
3/12/2116,139,27.84,1
3/13/2116,140,26.99,1
3/14/2116,141,17.17,3
3/15/2116,142,29.54,3
3/16/2116,143,3.15,2
3/17/2116,144,19.33,1
3/18/2116,145,16.28,1
3/19/2116,146,24.75,3
3/20/2116,147,20.49,1
3/21/2116,148,29.39,3
3/22/2116,149,29.02,1
3/23/2116,150,42.01,1
3/24/2116,151,33.29,1
3/25/2116,152,12.49,3
3/26/2116,153,19.48,3
3/27/2116,154,33.32,1
3/28/2116,155,23.38,1
3/29/2116,156,16.49,1
3/30/2116,1,31.44,3
3/31/2116,2,39.28,3
4/1/2116,3,38,1
4/2/2116,4,19.74,3
4/3/2116,5,60.31,1
4/4/2116,7,29.47,1
4/5/2116,9,36.67,1
4/6/2116,10,29.96,1
4/7/2116,11,28.47,1
4/8/2116,12,19.74,3
4/9/2116,13,2.08,2
4/10/2116,14,34.25,1
4/11/2116,15,20.28,3
4/12/2116,16,32.93,2
4/13/2116,17,14.99,1
4/14/2116,18,3.75,3
4/15/2116,20,26.29,2
4/16/2116,21,23.48,1
4/17/2116,22,27.23,3
4/18/2116,23,44.82,3
4/19/2116,24,24.38,1
4/20/2116,25,6.2,1
4/21/2116,26,26.37,3
4/22/2116,27,29.54,3
4/23/2116,28,21.13,1
4/24/2116,29,31.56,3
4/25/2116,30,18.24,3
4/26/2116,31,67.07,3
4/27/2116,32,20.13,1
4/28/2116,34,7.49,3
4/29/2116,35,11.24,2
4/30/2116,36,99.99,2
5/1/2116,37,29.18,1
5/2/2116,38,70.64,2
5/3/2116,39,43.07,1
5/4/2116,40,7.49,3
5/5/2116,41,42.53,3
5/6/2116,42,26.88,3
5/7/2116,43,7.49,1
5/8/2116,44,7.99,3
5/9/2116,45,52.02,3
5/10/2116,46,19.98,3
5/11/2116,47,65.72,3
5/12/2116,48,20.87,1
5/13/2116,49,63.36,3
5/14/2116,50,40.03,2
5/15/2116,51,9.49,3
5/16/2116,52,17.99,3
5/17/2116,53,14.74,3
5/18/2116,54,27.84,3
5/19/2116,56,14.99,3
5/20/2116,57,24.99,3
5/21/2116,58,14.99,3
5/22/2116,59,18.93,1
5/23/2116,60,33.62,1
5/24/2116,61,38.02,3
5/25/2116,62,26.06,2
5/26/2116,63,37.37,3
5/27/2116,64,9.49,2
5/28/2116,65,27.99,3
5/29/2116,66,22.28,1
5/30/2116,67,41.49,1
5/31/2116,68,34.48,1
6/1/2116,69,28.79,3
6/2/2116,70,36.48,1
6/3/2116,71,29.96,1
6/4/2116,72,0,2
6/5/2116,73,41.41,1
6/6/2116,74,29.48,3
6/7/2116,75,26.98,3
6/8/2116,76,33.47,1
6/9/2116,77,66.98,3
6/10/2116,78,31.05,1
6/11/2116,79,27.99,3
6/12/2116,80,24.13,3
6/13/2116,81,21.98,1
6/14/2116,82,3.99,3
6/15/2116,83,21.63,1
6/16/2116,84,80.65,1
6/17/2116,85,41.11,3
6/18/2116,86,41.51,1
6/19/2116,87,24.99,1
6/20/2116,88,27.73,3
6/21/2116,89,17.48,3
6/22/2116,90,24.64,1
6/23/2116,91,50.11,1
6/24/2116,92,12.78,3
6/25/2116,93,89.19,1
6/26/2116,94,24.99,1
6/27/2116,95,7.39,3
6/28/2116,96,22.08,1
6/29/2116,97,28.08,3
6/30/2116,98,31.29,1
7/1/2116,99,13.24,3
7/2/2116,100,33.48,3
7/3/2116,101,30.97,3
7/4/2116,102,32.48,3
7/5/2116,104,23.38,1
7/6/2116,105,46.46,3
7/7/2116,106,30.98,3
7/8/2116,107,46.86,1
7/9/2116,108,9.99,3
7/10/2116,109,19.14,1
7/11/2116,110,12.74,2
7/12/2116,111,20.13,3
7/13/2116,112,33.47,1
7/14/2116,113,81.59,1
7/15/2116,114,26.47,1
7/16/2116,115,15.99,1
7/17/2116,116,24.63,3
7/18/2116,117,23.13,3
7/19/2116,118,19.66,1
7/20/2116,119,38.02,3
7/21/2116,120,34.93,1
7/22/2116,122,35.43,1
7/23/2116,123,13.98,3
7/24/2116,125,7.64,2
7/25/2116,126,19.18,3
7/26/2116,127,24.73,1
7/27/2116,129,29.54,3
7/28/2116,130,23.39,3
7/29/2116,131,12.98,3
7/30/2116,132,17.12,1
7/31/2116,133,27.48,3
8/1/2116,134,20.63,1
8/2/2116,135,27.99,1
8/3/2116,136,28.62,1
8/4/2116,137,12.99,1
8/5/2116,1,21.76,3
8/6/2116,2,112.46,1
8/7/2116,3,38.94,3
8/8/2116,4,324.73,2
8/9/2116,6,31.48,1
8/10/2116,7,32.15,3
8/11/2116,8,47.17,1
8/12/2116,9,14.98,1
8/13/2116,10,59.58,1
8/14/2116,11,59.4,1
8/15/2116,12,27.58,1
8/16/2116,13,14.99,1
8/17/2116,14,21.98,3
8/18/2116,15,30.48,3
8/19/2116,16,24,3
8/20/2116,17,41.95,1
8/21/2116,18,19.98,1
8/22/2116,19,30.24,3
8/23/2116,20,14.99,3
8/24/2116,21,16.48,1
8/25/2116,22,32.47,3
8/26/2116,23,24.99,3
8/27/2116,24,31.72,3
8/28/2116,25,56.86,1
8/29/2116,26,14.74,1
8/30/2116,27,15.98,3
8/31/2116,28,32.63,1
9/1/2116,29,21.98,3
9/2/2116,31,16.49,3
9/3/2116,32,12.99,1
9/4/2116,33,25.13,1
9/5/2116,34,14.99,3
9/6/2116,35,38,1
9/7/2116,36,27.99,3
9/8/2116,37,36.47,3
9/9/2116,38,42.61,1
9/10/2116,39,21.98,1
9/11/2116,41,23.86,1
9/12/2116,42,23.98,3
9/13/2116,43,26.07,3
9/14/2116,44,24.48,1
9/15/2116,45,28.37,3
9/16/2116,46,24.82,3
9/17/2116,47,18.24,3
9/18/2116,48,20.58,1
9/19/2116,49,24.47,3
9/20/2116,50,24.99,3
9/21/2116,51,14.98,3
9/22/2116,52,24.93,1
9/23/2116,53,30.48,2
9/24/2116,54,24.51,1
9/25/2116,55,13.98,3
9/26/2116,56,5.49,3
9/27/2116,57,23.99,1
9/28/2116,58,14.98,3
9/29/2116,59,50.25,3
9/30/2116,60,36.67,1
10/1/2116,61,36.02,3
10/2/2116,62,34.48,3
10/3/2116,63,59.26,3
10/4/2116,64,15,1
10/5/2116,65,3.15,2
10/6/2116,66,33.22,3
10/7/2116,67,43.18,3
10/8/2116,68,24.86,1
10/9/2116,69,39.68,3
10/10/2116,70,39.13,1
10/11/2116,71,35.26,1
10/12/2116,72,15,3
10/13/2116,74,29.96,3
10/14/2116,75,35.24,1
10/15/2116,76,54.85,1
10/16/2116,77,14.99,3
10/17/2116,78,16.99,1
10/18/2116,79,7.49,3
10/19/2116,80,12.28,3
10/20/2116,81,44.37,3
10/21/2116,82,20.49,3
10/22/2116,83,46,1
10/23/2116,84,19.28,1
10/24/2116,85,21.98,1
10/25/2116,86,14,3
10/26/2116,87,23.99,3
10/27/2116,88,17.24,3
10/28/2116,89,12.49,3
10/29/2116,90,7.39,2
10/30/2116,91,17.38,2
10/31/2116,92,35.99,3
11/1/2116,1,18.99,1
11/2/2116,2,6.37,3
11/3/2116,3,6.19,1
11/4/2116,4,12.78,1
11/5/2116,5,44.01,1
11/6/2116,6,14.98,1
11/7/2116,7,24.37,1
11/8/2116,8,7.49,3
11/9/2116,9,12.99,1
11/10/2116,10,2.5,3
11/11/2116,11,20.54,3
11/12/2116,12,19.38,3
11/13/2116,13,48.46,1
11/14/2116,14,22.48,3
11/15/2116,15,3.15,2
11/16/2116,16,14.74,3
11/17/2116,18,9.99,3
11/18/2116,19,13.87,3
11/19/2116,20,21.47,3
11/20/2116,21,42.26,1
11/21/2116,23,34.53,1
11/22/2116,24,25.37,1
11/23/2116,25,29.88,1
11/24/2116,26,36.95,3
11/25/2116,27,10.64,1
11/26/2116,28,20.48,1
11/27/2116,29,12.78,3
11/28/2116,30,42.68,1
11/29/2116,31,24.23,1
11/30/2116,32,10.99,1
12/1/2116,33,32.48,3
12/2/2116,34,20.37,3
12/3/2116,35,32.53,3
12/4/2116,36,9.64,2
12/5/2116,37,25.62,1
12/6/2116,38,36.93,1
12/7/2116,39,14.98,3
12/8/2116,40,11.78,3
12/9/2116,41,10.99,1
12/10/2116,42,8.89,2
12/11/2116,43,24.32,3
12/12/2116,44,30.28,1
12/13/2116,46,22.98,3
12/14/2116,47,10.79,3
12/15/2116,48,29.98,1
12/16/2116,49,23.88,2
12/17/2116,50,10.48,3
12/18/2116,51,32.88,1
12/19/2116,52,26.69,1
12/20/2116,53,17.98,1
12/21/2116,54,39.09,1
12/22/2116,55,17.49,3
12/23/2116,56,30.47,1
12/24/2116,57,11.89,3
12/25/2116,58,14.98,1
12/26/2116,59,28.83,3
12/27/2116,60,11.89,1
12/28/2116,61,21.06,1
12/29/2116,1,12.99,1
12/30/2116,2,5.49,1
12/31/2116,3,14.98,1
1/1/2117,4,9.99,1
1/2/2117,5,14.74,3
1/3/2117,6,20.13,1
1/4/2117,7,26.08,1
1/5/2117,8,11.47,3
1/6/2117,10,17.14,3
1/7/2117,11,14.74,3
1/8/2117,12,7.49,3
1/9/2117,13,30.98,1
1/10/2117,14,14.99,1
1/11/2117,15,5.49,3
1/12/2117,16,16.49,3
1/13/2117,17,50.18,1
1/14/2117,18,34.77,1
1/15/2117,19,14.98,3
1/16/2117,20,32.98,1
1/17/2117,21,44.82,1
1/18/2117,22,32.72,3
1/19/2117,23,65.47,1
1/20/2117,24,13.49,3
1/21/2117,25,32.38,3
1/22/2117,26,13.78,2
1/23/2117,27,20.64,3
1/24/2117,28,17.99,3
1/25/2117,29,24.79,3
1/26/2117,31,12.78,1
1/27/2117,32,30.61,1
1/28/2117,33,22.13,3
1/29/2117,35,34.96,1
1/30/2117,36,29.23,1
1/31/2117,37,37.61,3
2/1/2117,38,36.12,1
2/2/2117,39,20.49,1
2/3/2117,40,6.39,3
2/4/2117,41,39.78,3
2/5/2117,42,34.48,3
2/6/2117,43,8.19,3
2/7/2117,44,16.79,1
2/8/2117,45,7.64,3
2/9/2117,46,28,1
2/10/2117,47,28.23,1
2/11/2117,48,11.79,3
2/12/2117,49,9.99,1
2/13/2117,50,40.81,3
2/14/2117,52,10.16,3
2/15/2117,53,38.07,1
2/16/2117,54,29.54,3
2/17/2117,55,5.29,3
2/18/2117,56,26.69,3
2/19/2117,57,5.39,3
2/20/2117,58,38.52,3
2/21/2117,59,19.98,3
2/22/2117,60,10.99,3
2/23/2117,61,20.47,3
2/24/2117,62,29.28,1
2/25/2117,63,10.99,3
2/26/2117,64,19.54,1
2/27/2117,67,14.5,3
2/28/2117,68,13.98,1
3/1/2117,69,57.91,1
3/2/2117,70,15.38,3
3/3/2117,71,19.33,1
3/4/2117,72,26.53,1
3/5/2117,73,18.14,1
3/6/2117,74,8.49,3
3/7/2117,75,13.98,3
3/8/2117,76,26.99,1
3/9/2117,1,43.23,1
3/10/2117,2,6.37,3
3/11/2117,3,11.89,1
3/12/2117,4,55.92,1
3/13/2117,5,30.65,3
3/14/2117,6,19,1
3/15/2117,7,7.99,1
3/16/2117,8,14.99,1
3/17/2117,9,6.99,3
3/18/2117,10,49.11,1
3/19/2117,11,16.9,3
3/20/2117,12,9.12,1
3/21/2117,13,17.99,3
3/22/2117,14,26.63,3
3/23/2117,16,11.98,3
3/24/2117,17,21.88,3
3/25/2117,18,11.99,1
3/26/2117,19,15.49,3
3/27/2117,20,18.24,3
3/28/2117,21,16.54,1
3/29/2117,22,18.24,3
3/30/2117,23,14.99,3
3/31/2117,24,12,3
4/1/2117,25,32.87,3
4/2/2117,26,62.71,1
4/3/2117,28,21.48,1
4/4/2117,29,12.58,3
4/5/2117,30,31.48,3
4/6/2117,31,18.48,1
4/7/2117,32,30.97,1
4/8/2117,33,67.59,3
4/9/2117,34,22.97,3
4/10/2117,35,21.39,3
4/11/2117,36,79.58,1
4/12/2117,37,38.01,3
4/13/2117,38,41.35,3
4/14/2117,39,32.22,3
4/15/2117,40,36.17,1
4/16/2117,41,32.88,1
4/17/2117,42,42.26,2
4/18/2117,43,17.99,1
4/19/2117,44,43.48,3
4/20/2117,45,11.99,3
4/21/2117,45,11.99,3
4/22/2117,46,16.98,3
4/23/2117,47,23.87,1
4/24/2117,48,7.49,3
4/25/2117,49,59.73,3
4/26/2117,50,29.38,1
4/27/2117,51,18.29,3
4/28/2117,52,57.35,1
4/29/2117,53,19.28,1
4/30/2117,54,61.42,1
5/1/2117,55,24.49,1
5/2/2117,56,42.71,3
5/3/2117,57,17.13,3
5/4/2117,58,14.74,3
5/5/2117,59,15.49,1
5/6/2117,62,10.99,3
5/7/2117,63,36.57,3
5/8/2117,64,35.25,1
5/9/2117,65,19.98,1
5/10/2117,66,23.03,1
5/11/2117,67,14.98,3
5/12/2117,68,29.54,1
5/13/2117,69,17.99,3
5/14/2117,70,37.73,1
5/15/2117,71,23.73,3
5/16/2117,72,18.25,1
5/17/2117,73,37.87,2
5/18/2117,74,16.73,1
5/19/2117,75,22.38,1
5/20/2117,76,14.99,1
5/21/2117,77,28.87,3
5/22/2117,78,19.13,3
5/23/2117,79,21.28,1
5/24/2117,80,32.52,3
5/25/2117,82,3.69,2
5/26/2117,83,26.11,1
5/27/2117,84,12.74,1
5/28/2117,85,29.48,1
5/29/2117,86,13.78,3
5/30/2117,1,72.06,3
5/31/2117,2,48.97,1
6/1/2117,3,22.78,1
6/2/2117,4,10.99,3
6/3/2117,5,32.23,1
6/4/2117,6,14.99,1
6/5/2117,7,62.96,1
6/6/2117,8,24.66,3
6/7/2117,9,7.99,3
6/8/2117,10,6.49,2
6/9/2117,11,24,1
6/10/2117,12,54.78,3
6/11/2117,13,9.49,3
6/12/2117,14,29.55,3
6/13/2117,15,30.98,3
6/14/2117,16,32.06,1
6/15/2117,17,26.34,1
6/16/2117,18,28.97,3
6/17/2117,19,14.74,3
6/18/2117,20,20.88,3
6/19/2117,21,17.99,1
6/20/2117,23,43.68,1
6/21/2117,24,29.42,1
6/22/2117,25,38.97,1
6/23/2117,26,29.48,1
6/24/2117,27,15.89,3
6/25/2117,28,26.99,3
6/26/2117,29,14.99,3
6/27/2117,30,12.29,3
6/28/2117,31,35.65,1
6/29/2117,32,7.99,3
6/30/2117,33,40.12,1
7/1/2117,34,21.88,3
7/2/2117,35,18.24,3
7/3/2117,36,25.27,1
7/4/2117,37,27.84,3
7/5/2117,38,21.13,3
7/6/2117,39,14.44,3
7/7/2117,40,52.88,1
7/8/2117,41,19.1,3
7/9/2117,42,27.73,3
7/10/2117,43,35.38,1
7/11/2117,44,28.63,3
7/12/2117,45,20.26,1
7/13/2117,46,19.33,3
7/14/2117,47,35.18,1
7/15/2117,48,18.24,3
7/16/2117,49,34.86,1
7/17/2117,50,55.98,1
7/18/2117,51,43.72,1
7/19/2117,52,1.3,2
7/20/2117,53,16.83,3
7/21/2117,54,15.99,1
7/22/2117,55,16.99,3
7/23/2117,56,28.12,3
7/24/2117,57,14.98,3
7/25/2117,58,16.29,1
7/26/2117,59,21.77,1
7/27/2117,60,1.3,2
7/28/2117,61,22.48,3
7/29/2117,62,35.33,1
7/30/2117,63,41.92,1
7/31/2117,64,40.34,1
8/1/2117,65,35.38,1
8/2/2117,66,40.46,3
8/3/2117,67,23.98,1
8/4/2117,68,45.96,2
8/5/2117,69,34.63,1
8/6/2117,70,34.48,3
8/7/2117,71,30.22,1
8/8/2117,72,45.95,1
8/9/2117,73,14.08,1
8/10/2117,74,35.25,1
8/11/2117,75,26.98,1
8/12/2117,76,14.48,3
8/13/2117,77,59.32,2
8/14/2117,79,21.99,3
8/15/2117,80,30.98,1
8/16/2117,81,32.39,3
8/17/2117,82,37.97,1
8/18/2117,83,15.99,1
8/19/2117,86,10.59,1
8/20/2117,87,28.97,1
8/21/2117,88,40.21,1
8/22/2117,89,19.98,3
8/23/2117,90,52.47,3
8/24/2117,91,18.99,3
8/25/2117,92,16.98,2
8/26/2117,93,33.22,1
8/27/2117,94,14.99,1
8/28/2117,95,34.73,3
8/29/2117,96,10.49,1
8/30/2117,97,19.74,2
8/31/2117,98,13.88,3
9/1/2117,99,16.28,3
9/2/2117,100,20.78,1
9/3/2117,102,11.78,3
9/4/2117,103,18.48,1
9/5/2117,1,12.99,3
9/6/2117,2,41.6,3
9/7/2117,3,11.98,1
9/8/2117,4,19.96,1
9/9/2117,5,24.99,3
9/10/2117,6,15.64,3
9/11/2117,7,10.78,3
9/12/2117,8,23.43,1
9/13/2117,9,22.99,1
9/14/2117,10,31.68,1
9/15/2117,11,42.53,1
9/16/2117,12,30.84,1
9/17/2117,13,23.27,1
9/18/2117,14,25.98,1
9/19/2117,15,28.76,1
9/20/2117,16,38.62,1
9/21/2117,17,15.48,3
9/22/2117,18,16.49,3
9/23/2117,19,20.93,3
9/24/2117,20,12.98,3
9/25/2117,21,14.74,3
9/26/2117,22,38,3
9/27/2117,23,32.39,3
9/28/2117,24,24.88,1
9/29/2117,25,82.93,3
9/30/2117,26,35.66,3
10/1/2117,27,14.99,1
10/2/2117,28,27.99,1
10/3/2117,29,61.7,1
10/4/2117,30,40.95,3
10/5/2117,31,26.69,2
10/6/2117,32,43.72,1
10/7/2117,33,27.73,3
10/8/2117,34,45.67,3
10/9/2117,35,24.99,2
10/10/2117,36,21.49,2
10/11/2117,37,17.99,2
10/12/2117,38,39.07,3
10/13/2117,39,46.97,1
10/14/2117,40,14.64,3
10/15/2117,41,23.99,2
10/16/2117,43,14.98,3
10/17/2117,44,79.77,1
10/18/2117,45,39.4,3
10/19/2117,46,31.98,1
10/20/2117,47,29.28,1
10/21/2117,48,31.12,3
10/22/2117,49,15.49,2
10/23/2117,50,28.98,1
10/24/2117,51,9.49,1
10/25/2117,52,24.99,3
10/26/2117,53,17.99,3
10/27/2117,54,17.48,1
10/28/2117,55,46.98,1
10/29/2117,56,36.03,3
10/30/2117,57,37.61,3
10/31/2117,58,45.97,1
11/1/2117,59,34.44,1
11/2/2117,60,45.33,1
11/3/2117,61,74.97,1
11/4/2117,62,16.5,3
11/5/2117,63,27.83,1
11/6/2117,64,34.28,3
11/7/2117,65,20.29,2
11/8/2117,66,36.62,3
11/9/2117,67,43.97,3
11/10/2117,68,23.48,1
11/11/2117,69,36.25,3
11/12/2117,70,18.83,1
11/13/2117,71,39.85,3
11/14/2117,72,14.49,3
11/15/2117,73,14.49,1
11/16/2117,74,17.29,3
11/17/2117,75,50.88,1
11/18/2117,76,47.51,1
11/19/2117,77,14.74,1
11/20/2117,78,44.09,1
11/21/2117,79,61.41,3
11/22/2117,80,16.49,3
11/23/2117,81,21.63,1
11/24/2117,82,23.38,1
11/25/2117,83,13,3
11/26/2117,84,14.98,3
11/27/2117,85,20.03,1
11/28/2117,86,25.36,3
11/29/2117,87,13.99,2
11/30/2117,88,13.58,2
12/1/2117,89,27.13,1
12/2/2117,90,28.98,3
12/3/2117,91,25.87,3
12/4/2117,92,34.46,3
12/5/2117,93,35.61,3
12/6/2117,94,30.28,3
12/7/2117,95,29.54,3
12/8/2117,96,29.27,3
12/9/2117,97,19.98,1
12/10/2117,98,56.23,1
12/11/2117,99,46.17,3
12/12/2117,100,40.11,1
12/13/2117,101,28.88,3
12/14/2117,102,34.48,1
12/15/2117,103,17.49,3
12/16/2117,104,68.35,1
12/17/2117,105,36.36,3
12/18/2117,106,41.97,1
12/19/2117,107,7.49,3
12/20/2117,108,39.47,1
12/21/2117,109,19.98,1
12/22/2117,111,6.39,3
12/23/2117,112,60.91,1
12/24/2117,113,32.98,1
12/25/2117,114,6.99,3
12/26/2117,116,7.49,3
12/27/2117,117,36.62,3
12/28/2117,118,18.68,1
12/29/2117,119,18.03,3
12/30/2117,120,14.99,3
12/31/2117,121,37.81,3
1/1/2118,122,17.24,3
1/2/2118,123,29.96,1
1/3/2118,124,14.68,3
1/4/2118,125,15.99,1
1/5/2118,126,14.74,1
1/6/2118,127,20.8,3
1/7/2118,128,31.47,1
1/8/2118,129,19.27,1
1/9/2118,130,16.48,1
1/10/2118,132,24.99,3
1/11/2118,133,12.78,1
1/12/2118,134,29.62,1
1/13/2118,135,23.53,1
1/14/2118,136,3.15,2
1/15/2118,137,70.29,1
1/16/2118,138,29.72,3
1/17/2118,139,21.63,3
1/18/2118,140,16.49,1
1/19/2118,141,7.99,3
1/20/2118,142,24.12,3
1/21/2118,143,23.38,3
1/22/2118,144,8.49,3
1/23/2118,145,30.28,1
1/24/2118,146,25.38,3
1/25/2118,147,19.98,3
1/26/2118,148,9.49,1
1/27/2118,149,6.5,2
1/28/2118,150,37.25,3
1/29/2118,1,49.99,3
1/30/2118,2,136.21,3
1/31/2118,3,42.22,3
2/1/2118,4,18.48,1
2/2/2118,5,61.51,1
2/3/2118,7,82.92,1
2/4/2118,8,14.99,3
2/5/2118,9,39.03,1
2/6/2118,10,14.98,3
2/7/2118,11,29.12,1
2/8/2118,12,57.98,1
2/9/2118,13,36.09,1
2/10/2118,14,14.88,1
2/11/2118,15,10.99,3
2/12/2118,16,32.39,1
2/13/2118,17,27.37,1
2/14/2118,18,27.48,3
2/15/2118,19,16.48,1
2/16/2118,20,11.79,3
2/17/2118,21,29.75,3
2/18/2118,22,22.97,3
2/19/2118,23,19.74,3
2/20/2118,24,15.99,1
2/21/2118,25,34.52,1
2/22/2118,26,10.99,1
2/23/2118,27,26.63,1
2/24/2118,28,33.13,1
2/25/2118,29,2.99,1
2/26/2118,30,14.99,1
2/27/2118,31,28.97,1
2/28/2118,33,99.97,3
3/1/2118,34,26.77,1
3/2/2118,35,12.99,1
3/3/2118,36,32.49,3
3/4/2118,38,24.99,3
3/5/2118,39,20.28,1
3/6/2118,40,28.88,1
3/7/2118,41,50.02,1
3/8/2118,42,24.99,3
3/9/2118,43,17.99,3
3/10/2118,44,16.28,1
3/11/2118,47,27.69,3
3/12/2118,48,5.29,3
3/13/2118,49,20.28,3
3/14/2118,52,50.22,1
3/15/2118,53,23.26,3
3/16/2118,54,22.48,1
3/17/2118,55,14.74,1
3/18/2118,56,40.72,3
3/19/2118,57,10.99,3
3/20/2118,58,29.57,3
3/21/2118,59,35.96,1
3/22/2118,60,16.53,3
3/23/2118,61,31.74,1
3/24/2118,62,20.38,1
3/25/2118,63,28.12,3
3/26/2118,64,18.98,3
3/27/2118,65,48.52,3
3/28/2118,66,24.99,3
3/29/2118,67,36.02,1
3/30/2118,68,36.43,1
3/31/2118,69,14.98,3
4/1/2118,70,24.99,3
4/2/2118,71,17.79,1
4/3/2118,72,48.95,1
4/4/2118,73,30.37,1
4/5/2118,74,25.46,1
4/6/2118,75,15.99,1
4/7/2118,76,19.88,1
4/8/2118,77,0.9,2
4/9/2118,78,39.97,3
4/10/2118,79,39.03,3
4/11/2118,80,23.97,1
4/12/2118,81,10.99,1
4/13/2118,82,37.61,3
4/14/2118,83,27.77,3
4/15/2118,84,10.99,3
4/16/2118,85,17.03,3
4/17/2118,86,37.33,3
4/18/2118,87,10.99,3
4/19/2118,88,36.21,3
4/20/2118,89,25.98,3
4/21/2118,90,7.74,3
4/22/2118,91,20.73,3
4/23/2118,92,55.02,3
4/24/2118,93,31.13,1
4/25/2118,94,53.81,1
4/26/2118,95,34.48,1
4/27/2118,96,32.72,1
4/28/2118,97,10.99,1
4/29/2118,98,75.89,1
4/30/2118,99,21.98,1
5/1/2118,100,14.99,3
5/2/2118,101,34.48,3
5/3/2118,102,20.98,1
5/4/2118,103,15.99,1
5/5/2118,104,29.54,1
5/6/2118,105,9.99,2
5/7/2118,106,9.99,3
5/8/2118,107,64.82,1
5/9/2118,108,30.88,3
5/10/2118,109,27.46,3
5/11/2118,110,15.89,3
5/12/2118,111,32.92,1
5/13/2118,112,13.28,1
5/14/2118,113,13.98,1
5/15/2118,114,51.81,3
5/16/2118,115,39,1
5/17/2118,116,35.24,3
5/18/2118,117,35.97,3
5/19/2118,118,25.67,1
5/20/2118,119,17.48,3
5/21/2118,120,53.53,1
5/22/2118,121,27.47,1
5/23/2118,122,46.97,1
5/24/2118,123,24.92,1
5/25/2118,124,27.76,1
5/26/2118,125,51.06,3
5/27/2118,126,47.07,1
5/28/2118,127,28.79,3
5/29/2118,128,16.03,1
5/30/2118,130,13.59,1
5/31/2118,131,30.03,1
6/1/2118,132,15.99,3
6/2/2118,133,62.4,1
6/3/2118,134,37.97,1
6/4/2118,135,25.61,1
6/5/2118,136,14.93,3
6/6/2118,138,24.57,3
6/7/2118,139,30.47,1
6/8/2118,140,27.99,3
6/9/2118,141,27.99,3
6/10/2118,142,31.29,1
6/11/2118,144,29.54,1
6/12/2118,145,23.47,1
6/13/2118,146,41.33,1
6/14/2118,147,15.35,1
6/15/2118,148,19.13,1
6/16/2118,149,3.25,3
6/17/2118,150,27.99,1
6/18/2118,151,29.91,2
6/19/2118,152,16.49,3
6/20/2118,153,19.28,3
6/21/2118,155,6.99,2
6/22/2118,156,18.14,1
6/23/2118,157,14.98,3
6/24/2118,158,21.87,1
6/25/2118,159,14.99,3
6/26/2118,1,27.97,3
6/27/2118,2,18.24,3
6/28/2118,3,51.85,1
6/29/2118,4,24.99,1
6/30/2118,5,37.61,1
7/1/2118,7,12.74,3
7/2/2118,8,24.23,1
7/3/2118,9,39.21,3
7/4/2118,10,66.39,1
7/5/2118,11,37.73,1
7/6/2118,12,9.49,3
7/7/2118,13,57.67,3
7/8/2118,14,43.47,1
7/9/2118,15,38.04,1
7/10/2118,16,9.69,2
7/11/2118,17,22.38,1
7/12/2118,18,19.69,1
7/13/2118,21,32.48,2
7/14/2118,22,61.14,3
7/15/2118,23,26.69,1
7/16/2118,24,13.87,1
7/17/2118,25,18.93,3
7/18/2118,26,32.12,1
7/19/2118,27,27.99,1
7/20/2118,28,29.28,3
7/21/2118,29,17.48,3
7/22/2118,30,6.99,2
7/23/2118,31,23.58,1
7/24/2118,32,27.56,1
7/25/2118,33,16.49,1
7/26/2118,34,15.79,1
7/27/2118,35,9.49,1
7/28/2118,36,11.89,1
7/29/2118,37,28.12,3
7/30/2118,38,34.38,3
7/31/2118,39,25.12,3
8/1/2118,40,38,1
8/2/2118,42,10.99,1
8/3/2118,43,37.33,1
8/4/2118,44,36.97,1
8/5/2118,46,38.64,2
8/6/2118,48,13.78,1
8/7/2118,49,20.03,3
8/8/2118,50,35.87,3
8/9/2118,51,27.38,3
8/10/2118,52,14.98,3
8/11/2118,53,23.73,3
8/12/2118,54,25.78,3
8/13/2118,55,23.09,1
8/14/2118,56,47.5,3
8/15/2118,57,47.38,1
8/16/2118,58,17.99,1
8/17/2118,59,58.61,1
8/18/2118,60,20.27,3
8/19/2118,61,8.49,2
8/20/2118,62,6.5,2
8/21/2118,63,32.72,3
8/22/2118,64,35.26,1
8/23/2118,65,25.27,1
8/24/2118,66,26.27,3
8/25/2118,67,38.98,3
